ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(93, 65), radius=9)	407249	0.296875	Rectangle(xy=(57.5, 35.5), width=67, height=59, angle=0)	0.2608695652173913	"[[ 60  99  91 ...  82 132 104]
 [118  94  79 ...  77  53  85]
 [ 39  74  79 ... 106  58  59]
 ...
 [109  55 127 ... 100 113  51]
 [ 69  98  91 ...  78 103 632]
 [244  78  73 ...  86  72 103]]"	74.51286680983758	120.94861660079052
2	1	1	1	2	LF-0.05	Circle(xy=(158, 64), radius=9)	547215	0.3125	Rectangle(xy=(124.5, 34.5), width=67, height=59, angle=0)	0.8972332015810277	"[[ 90 102  71 ...  62 105 116]
 [ 90  81  79 ... 153 129  72]
 [ 64  77  83 ...  77 101  42]
 ...
 [ 73 125  93 ... 130  66  81]
 [ 51  74  52 ... 122 297 136]
 [ 66  62  85 ...  87  62 103]]"	128.7810198699892	189.32411067193675
3	2	1	1	3	LF-0.05	Circle(xy=(218, 65), radius=9)	536491	0.265625	Rectangle(xy=(192.5, 33.5), width=67, height=59, angle=0)	0.849802371541502	"[[150 230  92 ...  77  73  45]
 [ 55  71 122 ...  64 112  84]
 [ 63  70 105 ... 162  93  82]
 ...
 [135  84 244 ...  95  87  91]
 [ 74 140 185 ... 109  67  73]
 [121  92  79 ...  74  93 346]]"	136.4995942500223	193.05533596837944
4	3	1	1	4	LF-0.05	Circle(xy=(296, 62), radius=9)	503614	0.59375	Rectangle(xy=(259.5, 33.5), width=67, height=59, angle=0)	0.3675889328063241	"[[116  67 122 ... 104  79 100]
 [ 95  60 139 ... 107 163 152]
 [ 60  83  51 ...  95  88 115]
 ...
 [115 114 280 ...  96  57 114]
 [ 97  71 114 ...  78  50 109]
 [111 127 543 ... 125  66  64]]"	108.22634567791468	160.43873517786562
5	4	1	1	5	LF-0.05	Circle(xy=(358, 59), radius=9)	556189	0.3125	Rectangle(xy=(327.5, 32.5), width=67, height=59, angle=0)	1.0158102766798418	"[[ 99 103  75 ...  76  84  40]
 [ 80 113  86 ...  61  63  53]
 [ 61  99  59 ...  49  56  64]
 ...
 [ 89  53 100 ...  79 117 121]
 [112  64 109 ... 121 100 135]
 [ 66  99  81 ... 224  91  88]]"	174.24244595042094	236.2608695652174
6	5	1	1	6	LF-0.05	Circle(xy=(426, 61), radius=9)	454100	0.359375	Rectangle(xy=(395.5, 32.5), width=67, height=59, angle=0)	1.1976284584980237	"[[143  71  95 ...  58  91  68]
 [ 53 103  68 ...  51  60  67]
 [ 87  67  85 ...  46  99  93]
 ...
 [ 61  56  94 ...  90  62  66]
 [103 116  76 ...  78 110  71]
 [ 71  76 185 ... 110 113  87]]"	343.95894759089134	299.0355731225296
7	6	1	1	7	LF-0.05	Circle(xy=(497, 60), radius=9)	383433	0.296875	Rectangle(xy=(462.5, 31.5), width=67, height=59, angle=0)	0.6482213438735178	"[[ 43 112  72 ...  64  68  81]
 [ 87  89  77 ...  90  60  51]
 [144  57  55 ... 106 114  83]
 ...
 [ 71  86  61 ...  71  68 116]
 [ 88  78  89 ... 386 133 100]
 [123  83  97 ...  64  48 121]]"	140.78119735793877	198.07905138339922
8	7	1	1	8	LF-0.05	Circle(xy=(567, 65), radius=9)	524689	0.28125	Rectangle(xy=(530.5, 31.5), width=67, height=59, angle=0)	0.5098814229249012	"[[110  53 109 ...  81  76 210]
 [ 91  51 108 ... 116  77  78]
 [ 79  90 112 ...  61 112  78]
 ...
 [101  70  66 ... 131 151  92]
 [ 67  82 144 ...  59  95  96]
 [ 95  73  61 ... 120 164  78]]"	117.43803317968813	162.64426877470356
9	8	1	1	9	LF-0.05	Circle(xy=(636, 61), radius=9)	374551	0.234375	Rectangle(xy=(598.5, 30.5), width=67, height=59, angle=0)	0.4426877470355731	"[[ 57  96  69 ...  57  67  40]
 [ 52  60  77 ...  38  68  63]
 [ 73  61  58 ...  53  61  98]
 ...
 [100  93  78 ...  97 106  73]
 [124  55  90 ...  74  72  84]
 [ 84  51  97 ...  67  75  67]]"	97.59364263748904	141.37549407114625
10	9	1	1	10	LF-0.05	Circle(xy=(701, 62), radius=9)	324689	0.234375	Rectangle(xy=(665.5, 29.5), width=67, height=59, angle=0)	0.7549407114624506	"[[57 60 42 ... 65 65 47]
 [90 63 63 ... 49 37 70]
 [97 81 84 ... 42 42 77]
 ...
 [51 85 56 ... 68 46 66]
 [75 59 74 ... 73 40 63]
 [81 59 96 ... 43 79 58]]"	122.49329130496464	219.41501976284584
