ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(67, 138), radius=9)	1067054	0.296875	Rectangle(xy=(44.5, 112.5), width=67, height=59, angle=0)	0.1857707509881423	"[[215 191 290 ... 127 677 203]
 [192 201 339 ... 153 202 210]
 [143 334 542 ... 203 267 223]
 ...
 [369 131 175 ... 201 107 240]
 [174 294 161 ... 265 155 159]
 [263 240 192 ... 220 137 204]]"	185.70373183497162	190.72332015810278
2	1	1	1	2	LF-0.05	Circle(xy=(147, 141), radius=9)	1233925	0.25	Rectangle(xy=(111.5, 111.5), width=67, height=59, angle=0)	0.8102766798418972	"[[ 134  149  234 ...  354  402  359]
 [ 143  159  276 ... 1443  508  271]
 [ 167  195  243 ...  489  306  320]
 ...
 [ 167  189  176 ...  180  281  231]
 [ 191  172  184 ...  157  199  142]
 [ 273  249  227 ...  179  195  161]]"	362.7718774649462	447.7193675889328
3	2	1	1	3	LF-0.05	Circle(xy=(217.5, 145.5), radius=18)	1410680	0.0	Rectangle(xy=(179.5, 111.5), width=67, height=59, angle=0)	1.0588235294117647	"[[ 628  989  337 ...  211  215  323]
 [ 379  361  391 ...  248  325  322]
 [ 308  359  321 ...  304  283  309]
 ...
 [ 244  248  179 ...  398  432  505]
 [ 216  216  246 ...  707  427  422]
 [ 177  300  182 ... 2437  342  366]]"	461.22560193618017	388.6656862745098
4	3	1	1	4	LF-0.05	Circle(xy=(284.5, 144.5), radius=18)	1425641	0.0	Rectangle(xy=(246.5, 110.5), width=67, height=59, angle=0)	0.4931372549019608	"[[300 356 368 ... 381 333 395]
 [491 396 340 ... 301 306 452]
 [240 286 252 ... 326 412 403]
 ...
 [511 328 360 ... 349 483 280]
 [406 555 352 ... 269 316 309]
 [440 454 379 ... 205 168 169]]"	298.8737340922068	395.76176470588234
5	4	1	1	5	LF-0.05	Circle(xy=(352.5, 144.5), radius=18)	1343565	0.0	Rectangle(xy=(314.5, 110.5), width=67, height=59, angle=0)	0.4470588235294118	"[[ 348  724  411 ...  258  300  283]
 [ 427  300  332 ...  308  330  245]
 [ 351  364  277 ...  365  171  306]
 ...
 [ 300  247  297 ...  358  336  460]
 [ 243  377  390 ...  354  247  267]
 [1405  439  340 ...  337  212  216]]"	353.3094438780405	341.60196078431375
6	5	1	1	6	LF-0.05	Circle(xy=(414, 145), radius=9)	1151826	0.296875	Rectangle(xy=(382.5, 109.5), width=67, height=59, angle=0)	1.407114624505929	"[[347 306 473 ... 274 143 324]
 [440 287 249 ... 289 248 269]
 [294 333 437 ... 305 239 295]
 ...
 [249 284 274 ... 330 217 388]
 [188 218 293 ... 251 332 288]
 [298 234 186 ... 424 297 294]]"	1115.4211934010889	559.0632411067194
7	6	1	1	7	LF-0.05	Circle(xy=(487.5, 143.5), radius=18)	1155408	0.0	Rectangle(xy=(449.5, 109.5), width=67, height=59, angle=0)	0.3568627450980392	"[[203 184 245 ... 345 248 278]
 [213 219 154 ... 197 296 263]
 [148 207 197 ... 269 182 192]
 ...
 [476 347 456 ... 205 295 208]
 [501 814 239 ... 270 105 210]
 [287 450 330 ... 177 248 253]]"	316.35761133519713	343.45588235294116
8	7	1	1	8	LF-0.05	Circle(xy=(559, 143), radius=9)	1169721	0.34375	Rectangle(xy=(517.5, 108.5), width=67, height=59, angle=0)	0.5652173913043478	"[[ 210  227  229 ...  298  228  258]
 [ 229  185  186 ...  270  215  225]
 [ 205  223  137 ...  178  172  115]
 ...
 [ 534  341  213 ...  391  289  301]
 [ 262  357  228 ...  266  320 1004]
 [ 668  551  261 ...  326  169  205]]"	240.88486566243677	326.27272727272725
9	8	1	1	9	LF-0.05	Circle(xy=(619, 141), radius=9)	1195901	0.34375	Rectangle(xy=(585.5, 108.5), width=67, height=59, angle=0)	0.8853754940711462	"[[216 227 146 ... 225 208 218]
 [158 143 142 ... 329 147 211]
 [157 194 175 ... 129 156 265]
 ...
 [257 234 252 ... 203 150 224]
 [291 284 425 ... 210 209 251]
 [259 194 255 ... 405 195 180]]"	392.67464409990015	495.77470355731225
10	9	1	1	10	LF-0.05	Circle(xy=(682, 138), radius=12.6)	829310	0.44318181818181795	Rectangle(xy=(652.5, 107.5), width=67, height=59, angle=0)	0.49295774647887325	"[[163 190 236 ... 259 187 265]
 [102 183 140 ... 166 306 228]
 [163 145 336 ... 209 307 257]
 ...
 [233 221 230 ... 183 243 154]
 [162 224 220 ... 260 202 187]
 [151 265 289 ... 205 241 360]]"	173.54717750344267	211.67203219315894
