ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
0	1	1	1		"[[111 121  65 ...  48  34 104]
 [ 32 135 149 ...  12  87 107]
 [100 117  90 ...  73 126  63]
 ...
 [281 331 209 ... 271 209 198]
 [262 349 431 ... 357 324 138]
 [290 312 215 ... 229 352 191]]"	Circle(xy=(238, 22), radius=20)	Rectangle(xy=(204.5, -6), width=179, height=166, angle=0)	0.24166666666666664	660.3528092686405	425.56006364359587	14499047
1	1	1	2		"[[ 95  36  82 ...  96  69  50]
 [ 80  27 106 ...  70 101 143]
 [ 81  41  91 ...  96  27 108]
 ...
 [279 212 324 ... 183 174 215]
 [245  31 281 ... 270 222 386]
 [138 360 424 ... 257 241 150]]"	Circle(xy=(477, 53), radius=24)	Rectangle(xy=(383.5, -10), width=179, height=166, angle=0)	0.20138888888888895	291.259822568955	406.20635805911877	13648039
2	1	1	3		"[[138  64  69 ... 113  94  64]
 [ 60 122 168 ... 178 116 113]
 [ 80  88  49 ... 124 124 120]
 ...
 [143 158 254 ... 165 215 144]
 [280 168 199 ... 159 229 141]
 [144 154 183 ... 164 224 203]]"	Circle(xy=(582, 41), radius=22)	Rectangle(xy=(563.5, -15), width=179, height=166, angle=0)	0.2890625	3940.4086679174784	712.3645552560647	14377455
3	1	1	4		"[[142  86  90 ... 125 130  17]
 [129  93  69 ...  47 102 121]
 [ 37  54 116 ... 170  78 147]
 ...
 [229 183 184 ... 188 234 324]
 [249 177 193 ... 170 326 322]
 [256 219 260 ... 266 257 128]]"	Circle(xy=(762, 37), radius=20)	Rectangle(xy=(742.5, -19), width=179, height=166, angle=0)	0.24999999999999997	1414.321862757742	590.6682577565632	11819747
4	1	1	5		"[[159 129  87 ... 344 524 331]
 [ 63 164  57 ... 369 783 146]
 [ 58  58 106 ... 333 259 414]
 ...
 [144 124 235 ... 215 247 337]
 [297 274 281 ... 257 296 333]
 [269 114 156 ... 372 227 219]]"	Circle(xy=(1054, 24), radius=20)	Rectangle(xy=(922.5, -23), width=179, height=166, angle=0)	0.15	466.4159919514996	236.86793953858393	14484031
5	1	1	6		"[[ 310  179  178 ...  516  537  339]
 [ 705  357  271 ... 1137  511  790]
 [ 235  212  142 ... 1071 2906 3797]
 ...
 [ 376  305  267 ...  362  233  284]
 [ 188  265  226 ...  375  448  266]
 [ 294  160  278 ...  116  265  209]]"	Circle(xy=(1146, 29), radius=20)	Rectangle(xy=(1101.5, -27), width=179, height=166, angle=0)	0.19999999999999998	186.2373215043207	287.1821797931583	30651325
6	1	1	7		"[[1301  745 1346 ...  715  552 1689]
 [2494 2195 1144 ...  305 1056  779]
 [3417 2008  619 ...  468  490  661]
 ...
 [ 206  358  253 ...  279  280  195]
 [ 276  348  210 ...  225  368  208]
 [ 285  375  458 ...  188  301  373]]"	Circle(xy=(1293, 103), radius=20)	Rectangle(xy=(1281.5, -31), width=179, height=166, angle=0)	0.19166666666666665	951.2414091812751	346.51875571820676	9296769
7	1	1	8		"[[373 419 455 ... 310 447 261]
 [502 723 409 ... 576 436 278]
 [419 384 210 ... 554 325 248]
 ...
 [179 313 188 ... 456 521 348]
 [251 298 445 ... 301 289 327]
 [268 231 251 ... 321 346 290]]"	Circle(xy=(1550, 30), radius=22)	Rectangle(xy=(1460.5, -35), width=179, height=166, angle=0)	0.1875	3219.8298945396195	510.3091628213579	11413010
8	1	1	9		"[[ 202  258  268 ...  579  745  531]
 [ 546  204  214 ...  263  492  529]
 [ 568  474  365 ...  337 1034  374]
 ...
 [ 201  467  346 ...  319  354  320]
 [ 433  197  428 ...  521  292  304]
 [ 178  155  313 ...  259  324  302]]"	Circle(xy=(1749, 124), radius=20)	Rectangle(xy=(1640.5, -39), width=179, height=166, angle=0)	0.22499999999999998	142.77713244072044	341.05568814638025	9473916
9	1	1	10		"[[395 264 454 ... 307 377 213]
 [346 319 402 ... 709 897 389]
 [448 555 413 ... 479 219 405]
 ...
 [ 92 373 228 ... 414 637 440]
 [180 174 222 ... 461 380 356]
 [231 204 397 ... 345 380 588]]"	Circle(xy=(1946, 107), radius=20)	Rectangle(xy=(1820.5, -43), width=179, height=166, angle=0)	0.19999999999999998	169.75926810841537	389.109785202864	10203385
10	1	2	1	P010-1	"[[328 379 304 ... 362 308 188]
 [308 366 167 ... 228 253 256]
 [444  74 210 ... 204 296 271]
 ...
 [200 347 358 ... 454 153 287]
 [286 268 161 ... 384 169 358]
 [313 326 220 ... 185 212 355]]"	Circle(xy=(278, 214), radius=30)	Rectangle(xy=(206.5, 161), width=179, height=166, angle=0)	0.318181818181818	571.9284603599489	610.844735909252	12928380
11	1	2	2	P010-0.5	"[[204 322 251 ... 151 209 185]
 [381 200 263 ... 213 150 321]
 [186 416 236 ... 176 273 248]
 ...
 [389 230 274 ... 405 291 471]
 [285 297 350 ... 169 258 192]
 [362 195 255 ... 426 428 236]]"	Circle(xy=(461, 227), radius=24)	Rectangle(xy=(385.5, 156), width=179, height=166, angle=0)	0.4027777777777773	401.6338508238704	715.8795315114334	12655095
12	1	2	3	P010-0.25	"[[308 142 282 ... 131 112  91]
 [148 196 194 ... 164 165 352]
 [165 107 227 ... 201 128 176]
 ...
 [319 456 620 ... 387 277 215]
 [346 282 384 ... 231 327 191]
 [467 356 263 ... 297 337 362]]"	Circle(xy=(642, 214), radius=20)	Rectangle(xy=(565.5, 152), width=179, height=166, angle=0)	0.3583333333333336	298.33591612197733	320.1766109785203	9147055
13	1	2	4	P011-1	"[[231 283 257 ... 241 222 258]
 [299 193 173 ... 288 218 257]
 [268 267 250 ... 144 125 299]
 ...
 [207 344 271 ... 281 257 263]
 [330 136 295 ... 364 202 246]
 [245 234 280 ... 203 131 228]]"	Circle(xy=(825, 218), radius=26)	Rectangle(xy=(744.5, 148), width=179, height=166, angle=0)	0.38157894736842124	744.9956842523802	840.2659123055163	11855959
14	1	2	5	P011-0.5	"[[140 134 154 ... 209 205 198]
 [254 200 213 ... 138 268 214]
 [146 204 141 ... 133 118 231]
 ...
 [268 187 217 ... 213 181 357]
 [240 161 185 ... 128 139 197]
 [512 199 315 ... 159 174 228]]"	Circle(xy=(1015, 225), radius=22)	Rectangle(xy=(924.5, 144), width=179, height=166, angle=0)	0.3046875	518.8125378160207	721.1502966381015	15445083
15	1	2	6	P011-0.25	"[[233 225 140 ... 137 268 195]
 [249 317 112 ... 273 220 158]
 [332 185 223 ... 152 206 274]
 ...
 [233 316 358 ... 166 168 426]
 [196 164 347 ... 125 250 164]
 [197 358 326 ... 301 220 227]]"	Circle(xy=(1195, 222), radius=20)	Rectangle(xy=(1103.5, 140), width=179, height=166, angle=0)	0.37500000000000033	4402.367301016465	1064.0922832140016	11167649
16	1	2	7	P012-1	"[[  160   238   325 ...   558   286   274]
 [  225   255   220 ...   522   486   354]
 [  272   146   304 ...   397   418   309]
 ...
 [  222   193   297 ... 49784  8940   330]
 [  361   428   242 ... 65533 33680   459]
 [  266   323   273 ... 53200 54923 11542]]"	Circle(xy=(1325, 198), radius=20)	Rectangle(xy=(1283.5, 136), width=179, height=166, angle=0)	0.2583333333333333	135.7406907379362	337.478122513922	11852811
17	1	2	8	P012-0.5	"[[225 266 250 ... 453 598 425]
 [258 298 200 ... 209 445 383]
 [401 374 225 ... 468 382 274]
 ...
 [161 294 233 ... 250 108 262]
 [158 147 136 ... 124 172 259]
 [272 148 232 ... 155 170 145]]"	Circle(xy=(1558, 210), radius=20)	Rectangle(xy=(1462.5, 132), width=179, height=166, angle=0)	0.26666666666666666	2905.39402724253	524.3866348448687	8974614
18	1	2	9	P012-0.25	"[[456 444 322 ... 251 205 243]
 [965 585 457 ... 201 280  73]
 [541 345 276 ... 156 204 286]
 ...
 [ 74 134 156 ...  80 166 115]
 [197 135 155 ...  82 132 170]
 [ 87 110 144 ...  46 115 205]]"	Circle(xy=(1734, 216), radius=20)	Rectangle(xy=(1642.5, 128), width=179, height=166, angle=0)	0.18333333333333332	656.5874652360809	311.1320604614161	7218216
19	1	2	10	P013-1	"[[467 465 358 ... 246 290 346]
 [278 350 395 ... 163 271 346]
 [301 291 486 ... 287 304 382]
 ...
 [161 162  83 ... 142  57 137]
 [122  58 173 ... 368 200  76]
 [112  99 113 ...  26 140 190]]"	Circle(xy=(1945, 149), radius=22)	Rectangle(xy=(1822.5, 124), width=179, height=166, angle=0)	0.25	87.51916952528708	176.46011865524062	9336534
20	1	3	1	P013-0.5	"[[  354   281   271 ...   364   203   406]
 [  295   252   208 ...   299  1429  2481]
 [  264   271   211 ...   863 26345 53203]
 ...
 [  416   392   249 ...   270   375   397]
 [  421   422   306 ...   367   235   339]
 [  271   248   294 ...   262   309   117]]"	Circle(xy=(232, 471), radius=24)	Rectangle(xy=(208.5, 327), width=179, height=166, angle=0)	0.21527777777777785	151.67997332067247	267.7965909090909	8385369
21	1	3	2	P013-0.25	"[[250 320 408 ... 379 200 316]
 [433 262 438 ... 214 360 506]
 [342 289 213 ... 315 362 310]
 ...
 [285 147 375 ... 403 398 392]
 [223 243 275 ... 360 589 457]
 [254 161 256 ... 339 268 377]]"	Circle(xy=(413, 456), radius=20)	Rectangle(xy=(387.5, 323), width=179, height=166, angle=0)	0.15	629.4233851889568	369.1296738265712	10580635
22	1	3	3	P014-1	"[[533 317 502 ... 206 487 190]
 [275 429 437 ... 150 379 191]
 [400 242 413 ... 382 172 252]
 ...
 [355 439 629 ... 193 356 206]
 [549 445 423 ... 339 306 269]
 [518 338 310 ... 365 308 230]]"	Circle(xy=(656, 388), radius=20)	Rectangle(xy=(567.5, 319), width=179, height=166, angle=0)	0.20833333333333331	204.92575219241118	373.21877486077966	10860036
23	1	3	4	P014-0.5	"[[323 266 298 ... 239 154 325]
 [292 291 323 ... 280 214 201]
 [338 284 258 ... 231 320 164]
 ...
 [345 346 395 ... 302 460 367]
 [395 290 322 ... 368 209 405]
 [339 277 293 ... 216 298 251]]"	Circle(xy=(834, 393), radius=20)	Rectangle(xy=(746.5, 315), width=179, height=166, angle=0)	0.18333333333333332	7098.1162415264125	1278.8066825775657	10439902
