ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(71, 101), radius=12.6)	929644	0.46590909090909066	Rectangle(xy=(38.5, 66), width=67, height=60, angle=0)	1.6418511066398391	"[[  64  108  181 ...  147  146  140]
 [ 132   90  146 ...  151  166  153]
 [ 127  142  169 ...  146 3901  183]
 ...
 [ 344  300  286 ...  174  199  179]
 [ 182  212  289 ...  189  211  202]
 [ 240  271  437 ...  143  171  182]]"	159.8368112853789	418.46680080482895
2	1	1	1	2	LF-0.05	Circle(xy=(140, 97), radius=10.8)	889985	0.5000000000000001	Rectangle(xy=(105.5, 65), width=67, height=60, angle=0)	1.643835616438356	"[[167 167 138 ... 190 156 151]
 [103  72  81 ... 136  93  82]
 [153 103 177 ...  94 104 166]
 ...
 [161 189 155 ... 792 127 193]
 [230 241 187 ... 169 131 123]
 [191 305 286 ... 110 100 123]]"	222.4848344269995	430.1808219178082
3	2	1	1	3	LF-0.05	Circle(xy=(209, 102), radius=9)	745771	0.53125	Rectangle(xy=(173.5, 65), width=67, height=60, angle=0)	1.7272727272727273	"[[166 109 108 ... 258 159 157]
 [189 129 152 ... 160 224 161]
 [169 169 127 ... 217 222 158]
 ...
 [ 96 141 230 ... 105 151 148]
 [156 103 149 ... 185  95  95]
 [126 183 183 ... 114 124 150]]"	242.7714573477323	389.6798418972332
4	3	1	1	4	LF-0.05	Circle(xy=(280, 101), radius=9)	658299	0.34375	Rectangle(xy=(241.5, 65), width=67, height=60, angle=0)	1.7628458498023716	"[[167 138 208 ...  95  60 130]
 [244 203 293 ... 106 172 245]
 [192 197 188 ...  93 153 110]
 ...
 [156 134 167 ... 158 139 143]
 [130 107 119 ... 186 199 201]
 [168 148 163 ... 209 166 102]]"	1991.8484294137293	416.2885375494071
5	4	1	1	5	LF-0.05	Circle(xy=(345, 99), radius=9)	890394	0.328125	Rectangle(xy=(309.5, 65), width=67, height=60, angle=0)	0.9960474308300395	"[[ 116  154  175 ... 1011  650   73]
 [ 179  152  141 ...  123   98  151]
 [ 134  145  147 ...   89   82   54]
 ...
 [ 125  153  154 ...  138  183  106]
 [ 271  412  234 ...  148  121  130]
 [ 123  177  213 ...  115  122  145]]"	427.20308372686037	278.6679841897233
6	5	1	1	6	LF-0.05	Circle(xy=(414, 97), radius=9)	815852	0.296875	Rectangle(xy=(377.5, 65), width=67, height=60, angle=0)	0.7549407114624506	"[[ 74  64  75 ...  98 123 179]
 [ 94  88  52 ... 327 163 185]
 [ 65  60  96 ... 163 194 183]
 ...
 [ 79 111 143 ...  90 138 143]
 [108 105  91 ... 103 131 136]
 [ 98 112 105 ... 122 123 131]]"	413.9411088251606	312.10671936758894
7	6	1	1	7	LF-0.05	Circle(xy=(482, 99), radius=9)	941180	0.453125	Rectangle(xy=(445.5, 65), width=67, height=60, angle=0)	0.8695652173913043	"[[130 151 283 ... 139 104 156]
 [183 139 176 ... 125 141 133]
 [162  97 160 ... 218 142  93]
 ...
 [271 116  65 ... 163 801 136]
 [256  89 174 ... 301 404 446]
 [455 131  65 ... 113 164 174]]"	99.49508032442807	219.69565217391303
8	7	1	1	8	LF-0.05	Circle(xy=(552, 98), radius=9)	798093	0.421875	Rectangle(xy=(513.5, 65), width=67, height=60, angle=0)	0.6600790513833992	"[[ 79 236 283 ... 133 219 115]
 [127 158  94 ... 182 155 162]
 [138 167 149 ... 170 133 113]
 ...
 [129  95 156 ... 508 188 155]
 [113  89 110 ... 261 243 229]
 [138 118 187 ... 238 201 170]]"	152.1920129885601	303.9525691699605
9	8	1	1	9	LF-0.05	Circle(xy=(617, 101), radius=9)	601018	0.421875	Rectangle(xy=(581.5, 64), width=67, height=60, angle=0)	1.0395256916996047	"[[133 136 168 ... 126 142 137]
 [150  78 161 ... 135  89 126]
 [180 128 123 ... 111 124 127]
 ...
 [138 166  95 ... 169 124 127]
 [138 139 153 ... 156  95 124]
 [140 135 130 ... 123  87 129]]"	100.49659648363539	301.4347826086956
10	9	1	1	10	LF-0.05	Circle(xy=(680, 99), radius=9)	622672	0.375	Rectangle(xy=(649.5, 64), width=67, height=60, angle=0)	0.5849802371541502	"[[117 121 106 ... 151 164 167]
 [144 104 184 ... 150 157 158]
 [135  90 136 ... 136 389 375]
 ...
 [169 159 112 ...  73  99  54]
 [147 172 155 ...  85 120 120]
 [125 221 169 ... 100 121  78]]"	269.6768749195566	261.40711462450594
