ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
0	1	1	1		"[[294 210 143 ... 342 430 363]
 [318 525 369 ... 147 298 328]
 [391 334 229 ... 279 327 397]
 ...
 [122 138 219 ... 223 183 356]
 [180 118 146 ... 185 139 250]
 [112 165 304 ... 212 201 353]]"	Circle(xy=(237, 170), radius=20)	Rectangle(xy=(218, 58), width=180, height=170, angle=0)	0.15	273.02766073771136	407.937101910828	10134807
1	1	1	2		"[[333 429 440 ... 299 237 433]
 [475 305 276 ... 524 184 204]
 [352 154 325 ... 586 355 898]
 ...
 [205 244  86 ... 179 269 220]
 [ 95 190 280 ...  80 212 138]
 [123 253 239 ... 189 215 137]]"	Circle(xy=(431, 195), radius=20)	Rectangle(xy=(398, 57), width=180, height=170, angle=0)	0.21666666666666665	1118.8637399664876	554.1686555290374	11157528
2	1	1	3		"[[478 321 423 ... 385 350 518]
 [397 241 264 ... 404 447 463]
 [499 402 211 ... 529 882 761]
 ...
 [154 217 183 ... 293 140 192]
 [990 173 166 ... 138 143 186]
 [145 248 219 ... 245 246 265]]"	Circle(xy=(615, 101), radius=22)	Rectangle(xy=(578, 56), width=180, height=170, angle=0)	0.1640625	1576.0889576735544	480.9301252471984	13959415
3	1	1	4		"[[65535  4660   648 ...   555   473   392]
 [65535 57630 16566 ...  2164  1156   453]
 [ 3589  2757   931 ... 21370  1443   423]
 ...
 [  187   302    73 ...   154   176   166]
 [  169   144   234 ...   104   144   171]
 [  222   164   219 ...   248   399   270]]"	Circle(xy=(854, 93), radius=20)	Rectangle(xy=(758, 55), width=180, height=170, angle=0)	0.20833333333333331	172.52925763458674	319.88146380270484	18531375
4	1	1	5		"[[  472   457   401 ...  4801 11701 15670]
 [  428   834  2042 ... 27452 21281  4804]
 [  613   909   436 ...  5475  1721  1274]
 ...
 [  147   168   135 ...   500   535   399]
 [  265    81   230 ...   472   219   530]
 [  173   314   220 ...  3528   335   482]]"	Circle(xy=(1010, 94), radius=20)	Rectangle(xy=(939, 54), width=180, height=170, angle=0)	0.22499999999999998	489.5331455281435	380.64280031821795	21968094
5	1	1	6		"[[ 6064 27839 65535 ...   258   282  7402]
 [ 1233  2489 19847 ...   374   375   155]
 [ 2787  2897  2451 ...   255   250   244]
 ...
 [  409   265   240 ...   213   271   311]
 [  446   237   170 ...   200   270   208]
 [  402   282   354 ...   265   231   316]]"	Circle(xy=(1145, 69), radius=20)	Rectangle(xy=(1119, 53), width=180, height=170, angle=0)	0.15	5268.551772706455	1389.516182572614	24692911
6	1	1	7		"[[ 265  442  247 ... 3216 1310 1399]
 [ 319  347  311 ...  695  775 2305]
 [ 812 6563  373 ...  761  446 1351]
 ...
 [ 341  360  523 ...  455  204  324]
 [ 427  322  326 ...  406  232  338]
 [ 371  257  366 ...  297  298  419]]"	Circle(xy=(1389, 137), radius=20)	Rectangle(xy=(1299, 52), width=180, height=170, angle=0)	0.0	4291.041806017252	1171.6038186157518	36667578
7	1	1	8		"[[ 753  774  559 ...  614  386  400]
 [1202 1643  701 ...  435  323  328]
 [ 897  510  338 ...  212  262  715]
 ...
 [ 176  336  222 ...  319  363  510]
 [ 217  232  219 ...  358  338  388]
 [ 355  426  376 ...  424  583  426]]"	Circle(xy=(1569, 136), radius=20)	Rectangle(xy=(1479, 51), width=180, height=170, angle=0)	0.0	3456.411945048316	892.2012728719172	28539431
8	1	1	9		"[[33787  3071   345 ...   721   484   790]
 [ 1030  4398   478 ...   482   648   468]
 [ 1219  1099   397 ...   493   841   402]
 ...
 [  463   413   526 ...   213   224   350]
 [  290   351   571 ...   331   334   595]
 [  284   214   589 ...   385   410   407]]"	Circle(xy=(1749, 134), radius=20)	Rectangle(xy=(1659, 49), width=180, height=170, angle=0)	0.0	2397.763743105702	884.1368337311058	31416313
9	1	1	10		"[[ 1036  1046   690 ...  1329   480   266]
 [  524   502   571 ... 32436   480   438]
 [  605  1938   878 ...   409   453   552]
 ...
 [  576   849   711 ...   598   490   423]
 [  592   619   484 ...   567   601   438]
 [  429   449   503 ...   593   456   426]]"	Circle(xy=(1929, 133), radius=20)	Rectangle(xy=(1839, 48), width=180, height=170, angle=0)	0.0	1860.8060622362425	757.8480509148767	31375191
