ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(93.5, 131.5), radius=18)	2173125	0.0	Rectangle(xy=(55.5, 97.5), width=67, height=59, angle=0)	0.4323529411764706	"[[494 477 419 ... 430 615 464]
 [552 673 402 ... 327 370 347]
 [579 469 386 ... 372 333 580]
 ...
 [471 617 556 ... 286 219 286]
 [427 419 475 ... 431 333 400]
 [488 471 485 ... 340 297 252]]"	357.24556465811713	498.0254901960784
2	1	1	1	2	LF-0.05	Circle(xy=(144, 139), radius=10.8)	1345064	0.3333333333333334	Rectangle(xy=(122.5, 97.5), width=67, height=59, angle=0)	0.0	"[[737 467 326 ... 289 314 292]
 [502 317 301 ... 407 296 313]
 [404 440 526 ... 442 463 364]
 ...
 [422 204 267 ... 331 234 225]
 [551 234 273 ... 269 216 338]
 [280 244 297 ... 201 175 266]]"	156.0956701988625	307.76164383561644
3	2	1	1	3	LF-0.05	Circle(xy=(219, 137), radius=9)	1291006	0.375	Rectangle(xy=(189.5, 97.5), width=67, height=59, angle=0)	0.5098814229249012	"[[211 211 237 ... 240 222 275]
 [252 164 221 ... 402 213 257]
 [297 268 291 ... 356 311 246]
 ...
 [454 215 258 ... 324 347 481]
 [243 377 313 ... 350 291 360]
 [288 271 272 ... 293 258 327]]"	155.02773378978657	300.29249011857706
4	3	1	1	4	LF-0.05	Circle(xy=(295.5, 131.5), radius=18)	1581374	0.0	Rectangle(xy=(257.5, 97.5), width=67, height=59, angle=0)	0.5411764705882353	"[[270 314 218 ... 387 294 271]
 [283 294 472 ... 306 785 189]
 [270 307 330 ... 221 295 312]
 ...
 [321 441 611 ... 214 238 168]
 [323 300 521 ... 197 192 253]
 [290 367 377 ... 214 196 182]]"	1335.3982832059896	481.8264705882353
5	4	1	1	5	LF-0.05	Circle(xy=(353, 139), radius=9)	1391096	0.328125	Rectangle(xy=(324.5, 97.5), width=67, height=59, angle=0)	0.10276679841897234	"[[354 418 248 ... 360 208 469]
 [415 523 416 ... 104 139 168]
 [254 264 338 ... 178 177 180]
 ...
 [269 220 257 ... 206 207 265]
 [212 237 251 ... 129 143 329]
 [263 239 251 ... 273 184 260]]"	95.0708663127642	235.6324110671937
6	5	1	1	6	LF-0.05	Circle(xy=(416, 136), radius=9)	977947	0.3125	Rectangle(xy=(391.5, 97.5), width=67, height=59, angle=0)	0.023715415019762844	"[[463 700 230 ... 220 247 313]
 [165 165 251 ... 255 555 268]
 [274 255 212 ... 277 346 277]
 ...
 [132 219 129 ... 149 206  66]
 [145 216  92 ... 213 153 273]
 [110 105 270 ... 109 142 162]]"	136.98788329621016	215.65612648221344
7	6	1	1	7	LF-0.05	Circle(xy=(491, 137), radius=9)	966740	0.28125	Rectangle(xy=(459.5, 97.5), width=67, height=59, angle=0)	0.7114624505928854	"[[255 279 150 ... 224 201 557]
 [827 280 306 ... 219 202 246]
 [248 326 224 ... 269 251 159]
 ...
 [202 306 222 ... 302 194 218]
 [191 325 152 ... 198 154 172]
 [224 219 213 ... 196 148 222]]"	213.48174197079356	259.8893280632411
8	7	1	1	8	LF-0.05	Circle(xy=(557, 136), radius=9)	920714	0.3125	Rectangle(xy=(526.5, 97.5), width=67, height=59, angle=0)	0.549407114624506	"[[202 188 153 ... 111 132  90]
 [253 227 186 ... 170 166 237]
 [129 222 143 ... 154 141 214]
 ...
 [160 134  86 ... 195 172 146]
 [146 138 238 ... 245 121 172]
 [105 187 154 ... 162 186 162]]"	209.67674558715225	249.67588932806325
9	8	1	1	9	LF-0.05	Circle(xy=(627, 132), radius=10.8)	770668	0.3333333333333334	Rectangle(xy=(593.5, 97.5), width=67, height=59, angle=0)	0.663013698630137	"[[198 162 138 ... 152 167 168]
 [230 134 188 ... 104 105 156]
 [165 128 212 ... 164 128 206]
 ...
 [ 96 190 149 ... 179 258 249]
 [147 131 202 ... 225 209 179]
 [199 290 151 ... 213 204 198]]"	183.35403933862543	266.58082191780824
10	9	1	1	10	LF-0.05	Circle(xy=(688, 136), radius=14.4)	1021726	0.42708333333333354	Rectangle(xy=(661.5, 97.5), width=67, height=59, angle=0)	0.1719939117199391	"[[195 159 160 ... 180 251 280]
 [194 134 235 ... 228 202 437]
 [272 181 177 ... 186 335 422]
 ...
 [211 191 146 ... 261 288 236]
 [204 235 136 ... 236 236 290]
 [305 183 128 ... 239 226 191]]"	2583.004031719399	438.05631659056314
