ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
0	1	1	1		"[[ 805  525 1312 ...  561  728  781]
 [1497 1366  837 ...  893 1201  731]
 [ 633 1584 1167 ...  741  983  618]
 ...
 [ 326  394  458 ...  334  323  409]
 [ 654  577  309 ...  390  496  357]
 [ 316  641  330 ...  396  354  435]]"	Circle(xy=(275, 96), radius=22)	Rectangle(xy=(196, -1.5), width=182, height=167, angle=0)	0.1953125	5298.9111958680505	1138.0500988793672	37656450
1	1	1	2		"[[ 889  552  813 ... 1000 1001 1279]
 [ 915  507  345 ...  973 1171 1114]
 [ 697  789  788 ... 1061  847 1241]
 ...
 [ 212  519  310 ...  732 1434 1257]
 [ 441  446  379 ... 1123 1358 1580]
 [ 625  401  387 ...  889 1578 2046]]"	Circle(xy=(410, 130), radius=20)	Rectangle(xy=(379, 0.5), width=182, height=167, angle=0)	0.18333333333333332	306.1083809960282	847.2450278440732	26647308
2	1	1	3		"[[1109  931  889 ...  872  989 1008]
 [1142  824 1232 ... 1127  763  696]
 [1058  902 2390 ...  806 1147  783]
 ...
 [ 772  942  609 ...  584  522  308]
 [ 576  472  778 ...  594  368  488]
 [ 468  663  899 ...  636  428  281]]"	Circle(xy=(597, 153), radius=20)	Rectangle(xy=(561, 2.5), width=182, height=167, angle=0)	0.15833333333333333	162.1015342136739	685.6847457627118	23676443
3	1	1	4		"[[ 945  960  996 ... 1071  969 1098]
 [ 878 1069 1072 ...  839  639  707]
 [ 991  786  961 ...  706  798  829]
 ...
 [ 541  392  453 ...  380  408  352]
 [ 650  472  464 ...  418  592  549]
 [ 355  347  318 ...  348  523  539]]"	Circle(xy=(846, 90), radius=20)	Rectangle(xy=(743, 3.5), width=182, height=167, angle=0)	0.19166666666666665	199.67021784730588	687.502784407319	22025305
4	1	1	5		"[[ 711  610  815 ...  736 1283  613]
 [ 719  570  604 ...  922  779  723]
 [ 557  950  913 ...  941  719  755]
 ...
 [ 260  424  466 ...  587  437  533]
 [ 411  486 1265 ...  383  374  623]
 [ 645  396  386 ...  539  420  555]]"	Circle(xy=(1017, 97), radius=20)	Rectangle(xy=(925, 5.5), width=182, height=167, angle=0)	0.13333333333333333	10726.946019808865	2798.499602227526	26439285
5	1	1	6		"[[ 892  619  753 ... 1334 1045 1431]
 [ 729  614  650 ... 1213 1280 1360]
 [ 706  687  506 ... 1157 1946 1426]
 ...
 [ 561  443  477 ...  722  458  596]
 [ 471  450  663 ...  488  489  361]
 [ 173  624  385 ...  487  534  330]]"	Circle(xy=(1199, 90.5), radius=20)	Rectangle(xy=(1108, 7.5), width=182, height=167, angle=0)	0.0	205.4779705227614	797.4145367412141	25084870
6	1	1	7		"[[1309 1260 1657 ... 1103 1165 1444]
 [1634 1494 1464 ... 1656 1638 1518]
 [1165 1509 1086 ... 1452 1431 1152]
 ...
 [ 371  406  321 ...  665  536  887]
 [ 444  473  371 ...  446  623  570]
 [ 468 1045  388 ...  551  548  594]]"	Circle(xy=(1381, 92.5), radius=20)	Rectangle(xy=(1290, 9.5), width=182, height=167, angle=0)	0.0	570.8339773052342	898.3642172523962	29500123
7	1	1	8		"[[1274  872  922 ... 1070 1519 1798]
 [ 915  969 1360 ... 1719 1672 1821]
 [1357  946 1341 ... 1909 1335 1389]
 ...
 [ 490  518  652 ...  474  723  512]
 [ 601  688  713 ...  458  628  579]
 [ 637  614  643 ...  524  650  286]]"	Circle(xy=(1563, 94.5), radius=20)	Rectangle(xy=(1472, 11.5), width=182, height=167, angle=0)	0.0	201.66399767492385	618.9137380191693	24767717
8	1	1	9		"[[1274 1195 1057 ... 1571 1345 1286]
 [1229 1189  874 ... 1782 1499 1415]
 [1258 1221  811 ... 1354 1388  823]
 ...
 [ 535  509  530 ...  533  604  596]
 [ 490  332  591 ...  519  639  497]
 [ 605  480  578 ...  862  543  734]]"	Circle(xy=(1745, 96.5), radius=20)	Rectangle(xy=(1654, 13.5), width=182, height=167, angle=0)	0.0	261.85025880007015	784.6070287539936	27017100
9	1	1	10		"[[ 1258  1200  1505 ...  1289  1339  1403]
 [ 1293  1249  1479 ...  1404  1542  1422]
 [ 1892  2397  1348 ...  1200  1705  1186]
 ...
 [  815   746   532 ...  1211  1090  1072]
 [ 1541  1068   574 ...  1055  1321  1962]
 [ 1154  1091   556 ...  1706 14126  3997]]"	Circle(xy=(1927, 98.5), radius=20)	Rectangle(xy=(1836, 15.5), width=182, height=167, angle=0)	0.0	963.4725457535396	1043.0990415335464	36861471
