ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(84, 89), radius=9)	799098	0.6875	Rectangle(xy=(56.5, 60.5), width=67, height=59, angle=0)	2.5533596837944663	"[[ 64 104  97 ...  74 156  82]
 [ 62  93 199 ...  70  85  61]
 [134 116 106 ...  42  68 101]
 ...
 [172 459 252 ... 172 108 130]
 [261 205 171 ... 112 171 109]
 [187 127 100 ... 124  78 176]]"	650.4387849329516	816.3715415019763
2	1	1	1	2	LF-0.05	Circle(xy=(151, 88), radius=9)	702458	0.53125	Rectangle(xy=(123.5, 59.5), width=67, height=59, angle=0)	1.826086956521739	"[[110  95  90 ... 104  58  70]
 [ 93 102 217 ... 104  71  57]
 [109 106 162 ... 180 114  61]
 ...
 [267 124 153 ... 257  98 101]
 [259 137 119 ... 113  87 104]
 [162 152  92 ... 105 109 139]]"	480.17895754991923	606.2490118577075
3	2	1	1	3	LF-0.05	Circle(xy=(223, 88), radius=9)	688144	0.53125	Rectangle(xy=(191.5, 59.5), width=67, height=59, angle=0)	1.91699604743083	"[[108  59 118 ...  74  80  83]
 [ 96  99  77 ...  73  88 147]
 [112  97 114 ...  96  54 117]
 ...
 [ 75 121  85 ... 225 155  79]
 [100  67 182 ... 109 115 128]
 [ 65  78 109 ... 100 133 148]]"	549.1203668624864	654.9762845849802
4	3	1	1	4	LF-0.05	Circle(xy=(292, 88), radius=9)	856628	0.53125	Rectangle(xy=(259.5, 59.5), width=67, height=59, angle=0)	2.505928853754941	"[[ 90  81  95 ... 160 101  95]
 [ 83 115  94 ... 115 166 103]
 [110 103  94 ...  96 281 196]
 ...
 [ 91 115 124 ...  99 118 270]
 [672 674 166 ... 183 102 132]
 [ 99  89 101 ... 128 113 115]]"	4131.370064954387	855.494071146245
5	4	1	1	5	LF-0.05	Circle(xy=(359, 89), radius=9)	810092	0.328125	Rectangle(xy=(327.5, 58.5), width=67, height=59, angle=0)	2.0434782608695654	"[[1217   93  215 ...  117  117   98]
 [  64  108   64 ...   96   95   69]
 [ 113   67  106 ...  113  163  114]
 ...
 [ 123  135  174 ...  124   85  100]
 [ 185   90  111 ...  132  109  116]
 [ 126  209  110 ...  119  120   77]]"	620.1042825367789	754.3596837944664
6	5	1	1	6	LF-0.05	Circle(xy=(422, 88), radius=9)	731920	0.65625	Rectangle(xy=(394.5, 58.5), width=67, height=59, angle=0)	2.1462450592885376	"[[200 245  67 ...  95  77  76]
 [305 349 177 ... 153  81  78]
 [383 287 150 ... 134  72 163]
 ...
 [113 128  76 ... 130  67 114]
 [169 109  90 ... 111 177 102]
 [ 92 121 147 ... 159 136 162]]"	1793.9661087953473	791.6284584980237
7	6	1	1	7	LF-0.05	Circle(xy=(490, 89), radius=9)	813687	0.40625	Rectangle(xy=(462.5, 58.5), width=67, height=59, angle=0)	1.7470355731225296	"[[108  99 169 ... 110 179 107]
 [ 92 131 116 ... 174 171 153]
 [200  92 104 ... 122 159 184]
 ...
 [136 166 185 ... 139 156  86]
 [136 174 154 ... 127 141 173]
 [110 137  83 ... 155 122 112]]"	565.8127238988465	627.9683794466404
8	7	1	1	8	LF-0.05	Circle(xy=(562, 88), radius=9)	809665	0.65625	Rectangle(xy=(530.5, 58.5), width=67, height=59, angle=0)	1.3794466403162056	"[[147 134 140 ... 164 122 161]
 [254 145 125 ... 183 167 132]
 [150 256 200 ... 232 183 190]
 ...
 [ 97 136 148 ... 188 163 104]
 [147 106 130 ...  95 163 130]
 [206 136 157 ... 135 150  79]]"	732.588203570864	533.0474308300395
9	8	1	1	9	LF-0.05	Circle(xy=(626, 88), radius=9)	661287	0.78125	Rectangle(xy=(598.5, 57.5), width=67, height=59, angle=0)	1.3399209486166008	"[[141 219 144 ... 200  91 160]
 [170 201 248 ... 117 108 142]
 [234 232 196 ...  92 174 163]
 ...
 [158 163 131 ...  72 122 131]
 [ 80 110  71 ... 157 142 156]
 [101  83 111 ... 120  55 155]]"	438.6246232179766	476.3162055335968
10	9	1	1	10	LF-0.05	Circle(xy=(686, 90), radius=9)	834412	0.46875	Rectangle(xy=(666.5, 57.5), width=67, height=59, angle=0)	0.16996047430830039	"[[110 185 104 ...  99 125  95]
 [168 178 166 ... 120 142  69]
 [125 155 201 ...  82 123 179]
 ...
 [155 169 102 ... 140  94 152]
 [120 144 103 ...  87 117 138]
 [144 162 125 ... 114 189 149]]"	137.88616334303788	182.1501976284585
11	10	1	1	11		Circle(xy=(749, 72), radius=9)	632062	0.109375	Rectangle(xy=(733.5, 57.5), width=67, height=59, angle=0)	0.0	"[[120 124 102 ...  71 135  96]
 [ 91 119 139 ...  74 121  86]
 [110  84 138 ...  90 132 133]
 ...
 [117  94  85 ... 125 126 133]
 [113 130 136 ... 141 110  98]
 [154  69 125 ... 336 129  91]]"	78.82029404871076	138.0395256916996
12	11	1	1	12		Circle(xy=(841, 63), radius=9)	509999	0.375	Rectangle(xy=(801.5, 56.5), width=67, height=59, angle=0)	0.0	"[[ 99 109 101 ...  62  79  88]
 [116 235 160 ...  94 105  95]
 [ 83  68  82 ...  67  82  50]
 ...
 [191 141 164 ... 251 269 108]
 [242 231 178 ... 254 242  48]
 [255 117 228 ... 170  86  66]]"	43.99449921660957	106.53909465020575
13	12	1	1	13		Circle(xy=(907.5, 90.5), radius=18)	434101	0.0	Rectangle(xy=(869.5, 56.5), width=67, height=59, angle=0)	0.006862745098039216	"[[  68  137  134 ...   63   96   59]
 [  72  113 6863 ...  133   52   72]
 [  61   60  188 ...   44   70   78]
 ...
 [ 124   92   75 ...   55   85   58]
 [ 137  128  111 ...   55   84  108]
 [ 120   87   69 ...   72  109   77]]"	90.94217960197237	86.2392156862745
14	13	1	1	14		Circle(xy=(975.5, 90.5), radius=18)	353248	0.0	Rectangle(xy=(937.5, 56.5), width=67, height=59, angle=0)	0.0	"[[ 43  69  83 ...  75  75  79]
 [121  94  79 ...  64  67  68]
 [107 107  81 ...  53  73  59]
 ...
 [ 98 204  65 ...  49  62  40]
 [126 111  97 ...  51  56  48]
 [ 90  95 104 ...  59  54 102]]"	111.63899095401345	95.82450980392157
