ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(84, 112), radius=10.8)	804735	0.26388888888888895	Rectangle(xy=(59.5, 85.5), width=67, height=59, angle=0)	0.8821917808219178	"[[993 519 590 ...  89  48  74]
 [567 551 181 ...  57  58 136]
 [286 221 808 ...  56  81  71]
 ...
 [154  53  56 ...  72 104  85]
 [104 159  71 ... 107  80  93]
 [112  58  80 ...  63  96 114]]"	1881.5332288041086	473.4986301369863
2	1	1	1	2	LF-0.05	Circle(xy=(149, 119), radius=9)	1765890	0.21875	Rectangle(xy=(126.5, 84.5), width=67, height=59, angle=0)	0.1422924901185771	"[[ 92  61  54 ...  54  66  32]
 [ 50  52  71 ...  57  69  57]
 [ 97 100  82 ...  66  42  60]
 ...
 [ 94  59 136 ...  49  83  65]
 [ 51  88  98 ...  64  90  93]
 [110  95  68 ...  60  69  60]]"	128.55220589397464	100.9209486166008
3	2	1	1	3	LF-0.05	Circle(xy=(220, 119), radius=9)	405758	0.25	Rectangle(xy=(193.5, 84.5), width=67, height=59, angle=0)	0.5296442687747036	"[[ 28  64  57 ...  62  42  49]
 [109  71  48 ...  57  44  66]
 [ 63  81  62 ...  52  65  30]
 ...
 [ 74  73  36 ...  56  80  45]
 [ 71  76  58 ...  87  43  39]
 [110  76  58 ...  88  87  50]]"	367.81432781156525	273.6284584980237
4	3	1	1	4	LF-0.05	Circle(xy=(294, 117), radius=9)	432818	0.328125	Rectangle(xy=(260.5, 84.5), width=67, height=59, angle=0)	2.268774703557312	"[[ 89  99  50 ...  63  42  63]
 [ 23  80  64 ...  52  64  42]
 [124  60  73 ... 149 112  79]
 ...
 [ 59  80  80 ...  48  47  60]
 [ 72  53  51 ...  68  47  65]
 [ 48  38  50 ...  44  82 101]]"	236.77845320299184	587.6561264822135
5	4	1	1	5	LF-0.05	Circle(xy=(356, 114), radius=9)	391940	0.234375	Rectangle(xy=(327.5, 84.5), width=67, height=59, angle=0)	1.2529644268774704	"[[ 36  40  63 ...  58  65  43]
 [ 52  45  49 ... 181  93  67]
 [ 47  52 116 ...  56  49  66]
 ...
 [ 58  55  49 ...  77  35  65]
 [ 75  80  73 ...  49  46  46]
 [ 76  89  49 ...  53  55  80]]"	214.59151458122227	292.0869565217391
6	5	1	1	6	LF-0.05	Circle(xy=(422, 114), radius=9)	368605	0.234375	Rectangle(xy=(395.5, 84.5), width=67, height=59, angle=0)	0.9604743083003953	"[[343 102  55 ...  98  70  49]
 [ 45  80  84 ...  91 100  39]
 [ 68  97  51 ...  64  85  48]
 ...
 [ 64  83  27 ...  50  73  35]
 [599  57  48 ...  46  39  61]
 [ 62  52  45 ...  84  44  32]]"	258.90340884753675	273.3162055335968
7	6	1	1	7	LF-0.05	Circle(xy=(489, 116), radius=9)	328613	0.25	Rectangle(xy=(462.5, 84.5), width=67, height=59, angle=0)	1.1225296442687747	"[[ 39  68  70 ...  48  62  95]
 [ 57  28  64 ...  67  83  87]
 [134  71  87 ...  74  38  42]
 ...
 [ 48  54  43 ...  51  45  44]
 [ 46  53  73 ...  58  85  45]
 [ 66  55  44 ...  57  53  75]]"	209.39349512631821	268.9328063241107
8	7	1	1	8	LF-0.05	Circle(xy=(558, 114), radius=9)	321031	0.234375	Rectangle(xy=(529.5, 84.5), width=67, height=59, angle=0)	0.9920948616600791	"[[95 42 87 ... 47 71 59]
 [57 56 49 ... 69 64 53]
 [59 63 52 ... 64 56 58]
 ...
 [49 56 56 ... 62 53 62]
 [52 28 57 ... 73 71 70]
 [75 54 46 ... 40 48 63]]"	177.0738473099478	224.8498023715415
9	8	1	1	9	LF-0.05	Circle(xy=(630, 117), radius=9)	338710	0.21875	Rectangle(xy=(596.5, 83.5), width=67, height=59, angle=0)	0.8102766798418972	"[[ 73  42  55 ...  80  57  38]
 [ 50  61  54 ... 105  90  75]
 [101  51  34 ...  58  65  58]
 ...
 [ 49 157  80 ...  65  67  31]
 [ 53  77 164 ...  59 108 115]
 [ 67  50  29 ...  68  46  89]]"	156.26992050053175	214.14229249011856
10	9	1	1	10	LF-0.05	Circle(xy=(695, 115), radius=9)	336459	0.1875	Rectangle(xy=(663.5, 83.5), width=67, height=59, angle=0)	0.45454545454545453	"[[ 80  47  56 ...  83  93  72]
 [ 80  48  76 ...  78  73 110]
 [ 45  49  99 ...  55  98  53]
 ...
 [ 49  61  57 ... 109 130  42]
 [ 57 115  90 ...  94  64  52]
 [ 40  49  64 ...  78  76  37]]"	143.15443907167	170.71146245059288
