ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(78, 101), radius=16.2)	779172	0.4423076923076926	Rectangle(xy=(38.5, 66), width=67, height=60, angle=0)	1.1411338962605548	"[[138 136 164 ... 182 116 116]
 [157 124  86 ... 123  91 127]
 [146 124 176 ... 119 109 128]
 ...
 [182 223 757 ... 145 188 193]
 [333 260 241 ... 136 208 181]
 [325 241 292 ... 170 165 204]]"	155.36844239021565	227.38118214716525
2	1	1	1	2	LF-0.05	Circle(xy=(144, 103), radius=16.2)	1527377	0.3557692307692309	Rectangle(xy=(105.5, 65), width=67, height=60, angle=0)	1.4559710494571774	"[[138 149 163 ... 264 231 348]
 [202 364 114 ... 244 305 284]
 [211 137 114 ... 197 288 347]
 ...
 [330 249 358 ... 181 322 281]
 [299 457 199 ... 262 216 248]
 [258 283 260 ... 231 561 777]]"	519.9006642090804	540.4270205066344
3	2	1	1	3	LF-0.05	Circle(xy=(207, 95), radius=10.8)	2115100	0.4444444444444446	Rectangle(xy=(173.5, 65), width=67, height=60, angle=0)	1.2712328767123289	"[[ 294  279  239 ...  435  359 1027]
 [ 395  251  414 ...  316  777 1608]
 [ 424  189  255 ...  338 1480 1524]
 ...
 [ 369 1137  398 ...  287  290  204]
 [ 568  452 1358 ...  200  204  975]
 [1228  454  423 ...  504  180  251]]"	623.1236745863431	582.6712328767123
4	3	1	1	4	LF-0.05	Circle(xy=(276, 106), radius=9)	2806974	0.421875	Rectangle(xy=(241.5, 65), width=67, height=60, angle=0)	2.0039525691699605	"[[ 233  284  445 ...  536  402  418]
 [ 342  354  310 ...  549  413 2020]
 [ 422  291  629 ... 2084  803 1786]
 ...
 [ 269  280  311 ...  796  757  364]
 [ 267  441  154 ...  803  324  281]
 [ 288  168  160 ...  691  358  153]]"	544.1884475471538	630.3833992094861
5	4	1	1	5	LF-0.05	Circle(xy=(348, 98), radius=16.2)	2202489	0.4134615384615387	Rectangle(xy=(309.5, 65), width=67, height=60, angle=0)	1.2110977080820264	"[[1064  285  278 ...  260  241  306]
 [ 841  354  681 ...  249  309  169]
 [ 482  188  173 ...  203  306  134]
 ...
 [ 985  622  322 ...  320  325  242]
 [ 808  485  433 ...  322  397  370]
 [1019  699  229 ...  370  366  380]]"	285.6973989609597	461.46320868516284
6	5	1	1	6	LF-0.05	Circle(xy=(414, 105), radius=12.6)	2031540	0.3863636363636362	Rectangle(xy=(377.5, 65), width=67, height=60, angle=0)	1.4124748490945673	"[[ 287  557 1401 ...  529  276  272]
 [ 369  835  352 ...  854  286  194]
 [ 307  243  197 ...  317  300  293]
 ...
 [ 516  246  318 ...  177  196  163]
 [ 240  395  222 ...  190  256  284]
 [ 292  322  268 ...  192  182  152]]"	174.66222140733873	414.6016096579477
7	6	1	1	7	LF-0.05	Circle(xy=(485, 98), radius=16.2)	1483328	0.5288461538461542	Rectangle(xy=(445.5, 65), width=67, height=60, angle=0)	0.9879372738238842	"[[366 257 556 ... 258 304 621]
 [207 278 304 ... 229 331 231]
 [163 472 207 ... 243 205 266]
 ...
 [251 252 248 ... 210 140 144]
 [175 270 225 ... 131 239 233]
 [391 222 396 ... 165 152 225]]"	390.0512502946057	387.54402895054284
8	7	1	1	8	LF-0.05	Circle(xy=(555, 100), radius=16.2)	1064396	0.6057692307692308	Rectangle(xy=(513.5, 65), width=67, height=60, angle=0)	0.8661037394451147	"[[392 318 252 ... 280 267 234]
 [346 287 357 ... 189 221 228]
 [303 204 204 ... 208 121 262]
 ...
 [232 302 163 ... 253 184 170]
 [340 384 243 ... 255 221 239]
 [200 216 363 ... 251 220 174]]"	160.6823855469031	318.43063932448734
9	8	1	1	9	LF-0.05	Circle(xy=(620, 99), radius=16.2)	1105195	0.45192307692307726	Rectangle(xy=(581.5, 64), width=67, height=60, angle=0)	1.0072376357056694	"[[ 239  284  227 ... 2468  165  237]
 [ 259  244  261 ... 1829  223  251]
 [ 224  277  288 ...  328  234  231]
 ...
 [ 958  570  101 ...  129  186  187]
 [ 212  156  291 ...  261  215  190]
 [ 308  230  215 ...  166  262  183]]"	284.7745604024102	363.1990349819059
10	9	1	1	10	LF-0.05	Circle(xy=(685, 101), radius=18)	1106463	0.6416666666666668	Rectangle(xy=(649.5, 64), width=67, height=60, angle=0)	1.0882061446977205	"[[ 272  203  201 ... 1385 3657 5671]
 [ 280  282  156 ...  260  236  230]
 [ 213  281  205 ...  284  210  265]
 ...
 [ 187  175  404 ...  168  114  121]
 [ 354  251  179 ...  119  164  175]
 [ 207  212  293 ...  138  208  158]]"	129.73259319283517	335.82656095143705
11	10	1	1	11		Circle(xy=(755.5, 99), radius=18)	974889	0.0	Rectangle(xy=(717.5, 64), width=67, height=60, angle=0)	0.0	"[[1343  255  354 ...  168  280  209]
 [1808  342 1253 ...  187  204  133]
 [1056  433  189 ...  167  153  237]
 ...
 [ 368  229  214 ...  268  180  279]
 [ 233  248  313 ...  203  258  171]
 [ 214  209  180 ...  250  248  267]]"	120.71043740230165	225.81620553359684
12	11	1	1	12		Circle(xy=(827, 113), radius=9)	1064378	0.296875	Rectangle(xy=(785.5, 64), width=67, height=60, angle=0)	0.0	"[[194 228 258 ...  96 131 136]
 [188 179 286 ...  93 179 185]
 [348 276 307 ... 165  77  92]
 ...
 [214 221 270 ... 154 146 142]
 [241 159 170 ... 222 173 218]
 [282 219 191 ... 120 152 154]]"	259.2222118847732	244.49802371541503
